iter	Passed	Remaining
0	3	1677
1	7	1822
2	9	1631
3	12	1498
4	13	1307
5	15	1276
6	19	1355
7	20	1267
8	21	1199
9	24	1192
10	26	1178
11	27	1122
12	28	1056
13	28	1005
14	30	970
15	31	964
16	33	962
17	35	943
18	37	939
19	38	920
20	39	895
21	40	876
22	41	850
23	41	826
24	42	804
25	43	784
26	43	765
27	44	746
28	45	743
29	47	747
30	49	750
31	52	765
32	54	769
33	55	765
34	56	757
35	58	751
36	60	755
37	61	748
38	62	738
39	63	728
40	63	716
41	64	705
42	65	697
43	66	685
44	66	674
45	67	665
46	68	655
47	68	646
48	69	637
49	69	628
50	70	619
51	71	611
52	71	604
53	72	599
54	73	592
55	73	586
56	74	579
57	75	574
58	75	567
59	76	562
60	77	559
61	78	553
62	79	548
63	79	541
64	80	536
65	80	531
66	81	527
67	82	523
68	83	518
69	83	512
70	84	507
71	84	503
72	85	499
73	86	495
74	87	494
75	87	490
76	88	487
77	89	483
78	89	479
79	90	476
80	91	472
81	91	468
82	92	464
83	92	460
84	93	456
85	94	454
86	95	451
87	95	448
88	96	444
89	96	441
90	97	438
91	98	435
92	99	433
93	99	430
94	100	427
95	101	425
96	101	422
97	102	420
98	103	417
99	103	414
100	104	411
101	104	409
102	105	406
103	106	403
104	106	401
105	107	398
106	107	396
107	108	394
108	109	392
109	110	390
110	110	387
111	111	385
112	111	382
113	112	380
114	113	378
115	113	376
116	114	374
117	115	372
118	115	370
119	116	368
120	116	366
121	117	364
122	118	362
123	118	360
124	119	358
125	120	357
126	120	355
127	121	353
128	122	351
129	122	349
130	123	348
131	124	347
132	125	345
133	125	343
134	126	342
135	127	340
136	127	338
137	128	337
138	129	335
139	129	334
140	130	332
141	131	330
142	131	328
143	132	327
144	133	326
145	133	324
146	134	322
147	135	321
148	136	320
149	137	320
150	138	319
151	139	318
152	140	318
153	141	317
154	142	316
155	142	314
156	143	313
157	144	312
158	144	310
159	145	309
160	146	307
161	146	306
162	147	305
163	148	304
164	149	302
165	149	301
166	150	299
167	151	298
168	151	296
169	152	295
170	153	294
171	153	293
172	154	291
173	155	290
174	155	289
175	156	287
176	157	286
177	157	285
178	158	283
179	158	282
180	159	281
181	160	279
182	160	278
183	161	276
184	161	275
185	162	274
186	163	272
187	163	271
188	164	270
189	164	269
190	165	268
191	166	266
192	166	265
193	167	264
194	168	263
195	168	261
196	169	260
197	170	259
198	170	258
199	171	256
200	171	255
201	172	254
202	173	253
203	173	252
204	174	251
205	175	250
206	176	249
207	176	248
208	177	247
209	178	246
210	178	244
211	180	244
212	181	245
213	183	244
214	184	244
215	186	244
216	187	245
217	189	244
218	190	244
219	192	245
220	194	245
221	195	244
222	196	243
223	196	242
224	197	241
225	198	240
226	198	239
227	199	238
228	200	237
229	200	235
230	201	234
231	203	234
232	204	234
233	205	233
234	205	232
235	206	231
236	207	229
237	208	229
238	209	228
239	210	227
240	210	226
241	211	225
242	212	224
243	213	223
244	213	222
245	214	221
246	215	220
247	215	219
248	216	218
249	217	217
250	218	216
251	218	215
252	219	214
253	220	213
254	220	212
255	221	211
256	222	209
257	222	208
258	223	208
259	224	207
260	224	205
261	225	205
262	226	204
263	227	203
264	227	201
265	228	201
266	229	200
267	229	199
268	230	198
269	231	197
270	231	195
271	232	194
272	233	193
273	233	192
274	234	191
275	234	190
276	235	189
277	236	188
278	236	187
279	237	186
280	237	185
281	238	184
282	239	183
283	240	182
284	240	181
285	241	180
286	242	180
287	243	178
288	243	177
289	244	176
290	245	175
291	245	174
292	246	174
293	247	173
294	247	172
295	248	171
296	249	170
297	249	169
298	250	168
299	251	167
300	252	166
301	253	166
302	255	166
303	256	165
304	258	165
305	258	164
306	259	163
307	260	162
308	260	161
309	261	160
310	262	159
311	263	158
312	263	157
313	264	156
314	265	155
315	265	154
316	266	153
317	267	153
318	268	152
319	268	151
320	269	150
321	270	149
322	270	148
323	271	147
324	272	146
325	272	145
326	273	144
327	274	143
328	274	142
329	275	141
330	276	141
331	276	140
332	277	139
333	278	138
334	278	137
335	279	136
336	280	135
337	281	134
338	281	133
339	282	132
340	282	131
341	283	130
342	284	130
343	284	129
344	285	128
345	285	127
346	286	126
347	287	125
348	287	124
349	288	123
350	288	122
351	289	121
352	290	120
353	290	119
354	291	119
355	292	118
356	292	117
357	293	116
358	294	115
359	294	114
360	295	113
361	296	112
362	296	111
363	297	111
364	298	110
365	298	109
366	299	108
367	299	107
368	300	106
369	301	105
370	302	105
371	302	104
372	303	103
373	304	102
374	304	101
375	305	100
376	305	99
377	306	98
378	307	98
379	307	97
380	308	96
381	309	95
382	309	94
383	310	93
384	311	92
385	311	92
386	312	91
387	312	90
388	313	89
389	314	88
390	314	87
391	315	86
392	315	86
393	316	85
394	317	84
395	317	83
396	318	82
397	319	81
398	319	80
399	320	80
400	320	79
401	321	78
402	322	77
403	322	76
404	323	75
405	324	75
406	324	74
407	325	73
408	326	72
409	326	71
410	327	70
411	328	70
412	329	69
413	329	68
414	330	67
415	330	66
416	331	65
417	331	65
418	332	64
419	333	63
420	333	62
421	334	61
422	335	60
423	335	60
424	336	59
425	336	58
426	337	57
427	338	56
428	338	56
429	339	55
430	339	54
431	340	53
432	341	52
433	341	51
434	342	51
435	343	50
436	343	49
437	344	48
438	345	47
439	345	47
440	346	46
441	347	45
442	347	44
443	348	43
444	349	43
445	349	42
446	351	41
447	351	40
448	352	40
449	353	39
